id|imageProfil|nom|professionsListe|listeIdFilms|descriptions
nm10967786||Luna-Marie Katich|Actrice|tt8101850,tt15514598|Luna-Marie Katich est née le 5 février 2009. Elle est actrice. Elle est connue pour Undone (2019) et Amber Brown (2022).
nm12286334||Léo Campion|Acteur|tt26680456,tt15655774,tt31988839|Léo Campion est né le 11 août 2009 à France. Il est acteur. Il est connu pour Le Petit Blond de la Casbah (2023), Hypernormality (2021) et Seuls (2021).
nm7950806|https://m.media-amazon.com/images/M/MV5BMjUzZGVjZDktMGRjNC00Y2NhLTlkNGItNmQ2YmE3NTYyNmM1XkEyXkFqcGc@._V1_.jpg|Shin Rin-ah|Actrice|tt6256692,tt5729348,tt7825618|Shin Rin-ah est née le 14 mai 2009 à Séoul, Corée du Sud. Elle est actrice. Elle est connue pour Pigoin (2017), La mémoire assassine (2017) et Riteon (2018).
nm8865430||Fia Fischler|Actrice|tt5669378|Fia Fischler est née le 2 avril 2009. Elle est actrice. Elle est connue pour Too Long at the Fair (2018).
nm4309610||Donald Trump III|||Donald Trump III est né le 18 février 2009 dans l&#39;état de New York, États-Unis.
nm7017509|https://m.media-amazon.com/images/M/MV5BN2ExZDJhZWUtYTllMS00M2IwLTk0ZWUtYWM1YjFhODc2NjAwXkEyXkFqcGc@._V1_.jpg|Sophia Abraham|Actrice|tt10442284,tt7106084,tt1566154|Sophia Abraham est née le 23 février 2009 aux États-Unis. Elle est actrice. Elle est connue pour The Ultimate App Showdown! (2019), Gown and Out in Beverly Hills (2017) et 17 ans et maman (2009).
nm11600174|https://m.media-amazon.com/images/M/MV5BMjBkNTYzZjktM2ZlYS00ZjkwLWFmY2MtN2I2MjNhODFiMTNjXkEyXkFqcGc@._V1_CR152,0,675,1013_.jpg|Sofia Xavier|Actrice,Scénariste,Productrice|tt36819449,tt16374352,tt33362206|Sofia Xavier est née le 10 septembre 2009 au Brésil. Elle est actrice et scénariste. Elle est connue pour Where We Left Off (2025), The Blind (2023) et Rubicon (2024).
nm10161004|https://m.media-amazon.com/images/M/MV5BNzcxN2E2NjgtZjQ4NS00ZGIzLWI2Y2EtOWRhNDcwN2NjOTNlXkEyXkFqcGc@._V1_.jpg|Artemiy Spiridonov|Acteur|tt4951982,tt36412709,tt27391222|Artemiy Spiridonov est né le 16 novembre 2009 à Moscou, URSS. Il est acteur. Il est connu pour Kursk (2018), Szpital sw. Anny (2025) et Life: 8th Chapter (2023).
nm9633040|https://m.media-amazon.com/images/M/MV5BZjg4YzVmOTYtNDRmNC00OTExLWIxMjUtNmI5ZTk1MDUzYmNkXkEyXkFqcGc@._V1_.jpg|Linda Zampaglione|Actrice|tt26754354,tt13438734,tt22479188|Linda Zampaglione est née le 28 septembre 2009 en Italie. Elle est actrice. Elle est connue pour The Well (2023), Time Is Up (2021) et Sicilian Holiday (2024).
nm7062993|https://m.media-amazon.com/images/M/MV5BOTQxODNlY2YtYTdlOS00NGRmLTk3ODMtZmIzZTdjYWIxNTVhXkEyXkFqcGc@._V1_.jpg|Trayce Malachi|Acteur|tt13929998,tt9873892,tt13365348|Trayce Malachi est né le 28 décembre 2009 en Géorgie, États-Unis. Il est acteur. Il est connu pour On A Wing and A Prayer (2023), Ils ont cloné Tyrone (2023) et Archive 81 (2022).
nm11715240||Park Seo-Kyeong|Actrice|tt14166656,tt37439947,tt39695941|Park Seo-Kyeong est née le 18 octobre 2009 en Corée du Sud. Elle est actrice. Elle est connue pour Island (2022), The Nice Guy (2025) et Dae-han-min-gug-e-so Gon-mul-ju Dwe-neun Bop (2026).
nm6266305|https://m.media-amazon.com/images/M/MV5BZWVlMDUzZTktY2JlMy00ZjE4LWIwMzMtMjVkYzJlMDUzYmJkXkEyXkFqcGc@._V1_.jpg|Ella Simone Tabu|Actrice|tt5232792,tt10925768,tt3511220|Ella Simone Tabu est née le 31 décembre 2009 en Californie, États-Unis. Elle est actrice. Elle est connue pour Perdus dans l&#39;espace (2018), Survival (2023) et Dependent&#39;s Day (2016).
nm9910838||Simon Faliu|Acteur,Autres membres de l'équipe|tt2948356,tt1985949,tt13361648|Simon Faliu est né le 31 juillet 2009 à France. Il est acteur. Il est connu pour Zootopie (2016), Angry Birds: Le film (2016) et Le nouveau jouet (2022).
nm11369618|https://m.media-amazon.com/images/M/MV5BZWMzN2IzMzMtNDEyMy00OGI0LThlZTMtYjQ0ZmFhNDk3OTFmXkEyXkFqcGc@._V1_.jpg|Roman Pesino|Acteur|tt14456760,tt11004134,tt21836576|Roman Pesino est né le 1 octobre 2009 en Ontario, Canada. Il est acteur. Il est connu pour Run the Burbs (2022), Le secret de la plume (2019) et Zoé + Juju: Obligées de danser (2022).
nm8976311|https://m.media-amazon.com/images/M/MV5BYTdkNDRhZjMtZWIyNC00NWM5LTg0NmMtOTU4YzFmOTQwMmIwXkEyXkFqcGc@._V1_.jpg|Atharva Vishwakarma|Acteur|tt8983168,tt11912196,tt6466208|Atharva Vishwakarma est né le 13 novembre 2009 en Inde. Il est acteur. Il est connu pour Commando 3 (2019), Asur: Welcome to Your Dark Side (2020) et Breathe (2018).
nm11411563|https://m.media-amazon.com/images/M/MV5BMDBhYjI0MDEtNDk0OC00YWUwLWJmNGYtYzQwNzcxNTA4MjIwXkEyXkFqcGc@._V1_.jpg|Imogen Woods|Actrice|tt10234362,tt9814116|Imogen Woods est célèbre pour Avenue 5 (2020) et Brave New World (2020).
nm8141678|https://m.media-amazon.com/images/M/MV5BZTRkZTI1OTQtMjYxOC00MjY3LWIxZGYtYzIwOWQ2MThmMGQzXkEyXkFqcGc@._V1_.jpg|Leander Lewis|Acteur,Effets visuels,Autres membres de l'équipe|tt11012066,tt10691770,tt5304084|Leander Lewis est célèbre pour Maman, j&#39;ai raté l&#39;avion! (ça recommence) (2021), Helluva Boss (2019) et Stripped (2016).
nm12034596||Lou Samuel|||Lou Samuel est née le 9 octobre 2009 en Californie, États-Unis.
nm17518957|https://m.media-amazon.com/images/M/MV5BMjcxNzk3MjQtOWVlZC00MDJjLWE2YWQtOWViZDU4OWVlYjk5XkEyXkFqcGc@._V1_CR1522,359,3333,5000_.jpg|Alaina Clarke|Actrice|tt36935050|Alaina Clarke est née le 25 octobre 2009 à Hamilton, Ontario. Elle est actrice. Elle est connue pour Kissing Is the Easy Part (2026).
nm8298333|https://m.media-amazon.com/images/M/MV5BOTJhN2RiMTQtZTY5Ni00MzY1LWEzMmYtZmIyMTk4NmYxMDY0XkEyXkFqcGc@._V1_.jpg|Aarnaa Sharma|Actrice|tt4814290,tt5472374,tt9310372|Aarnaa Sharma est née le 13 février 2009 en Inde. Elle est actrice. Elle est connue pour Te3n (2016), Meri Pyaari Bindu (2017) et Typewriter (2019).
nm4017566|https://m.media-amazon.com/images/M/MV5BNWVkM2Y2MTQtM2EzOS00ZGJhLTgyNWEtY2ZhNjVjNzFiN2E4XkEyXkFqcGc@._V1_.jpg|Josie Duggar|||Josie Duggar est née le 10 décembre 2009 en Arkansas, États-Unis.
nm14111021||Benjamin Rein Brady|Acteur|tt33653255,tt10589896,tt14857030|Benjamin Rein Brady est né le 8 décembre 2009 dans le Massachusetts, États-Unis. Il est acteur. Il est connu pour LEGO Marvel Avengers : Mission Démolition dévoile (2024), MrBeast (2012) et Zervakis &amp; Opdenhövel. Live. (2021).
nm13517718|https://m.media-amazon.com/images/M/MV5BZWMyMTk5OTAtZjdiMS00NzhkLWI0YTYtY2YxNTNkM2M3YTVhXkEyXkFqcGc@._V1_.jpg|Scout Latshaw|Actrice,Scénariste,Production|tt37371393,tt41665848,tt33501971|Scout Latshaw est célèbre pour St. Michael&#39;s Intern, Hell Yes (2026) et Attaboy.
nm16100265||Júlia Dezotti|Actrice,Réalisatrice,Productrice|tt32598300,tt42257865,tt39315129|Júlia Dezotti est née le 14 octobre 2009 au Brésil. Elle est actrice et réalisatrice. Elle est connue pour Paige&#39;s Farewell Diary (2024), O que Sobrou de Nós (2026) et Pobre Menina Rica.
nm11053400||Haolin Han|Acteur|tt31888812,tt10147382,tt11252360|Haolin Han est né le 28 septembre 2009 en Chine. Il est acteur. Il est connu pour Wo de peng you an Delie (2024), My People, My Country (2019) et Yi tian tu long ji (2019).
nm7418087|https://m.media-amazon.com/images/M/MV5BYTIwOWEwNTctYWRhYy00MmRlLWIzOGUtNmU1YThiNjU4NWJlXkEyXkFqcGc@._V1_.jpg|Beau Hart|Acteur|tt11729298,tt15514598,tt5078852|Beau Hart est né le 14 septembre 2009 aux États-Unis. Il est acteur. Il est connu pour American Underdog (2021), Amber Brown (2022) et Lansky (2021).
nm9894839|https://m.media-amazon.com/images/M/MV5BMjk3ZGI3ZWEtZDg4ZC00Y2YyLWEyYWItZTYxNTdiZDE1MjcxXkEyXkFqcGc@._V1_.jpg|Ethan William Childress|Acteur|tt13834480,tt13873674,tt14837962|Ethan William Childress est né le 13 février 2009 dans le Nevada, États-Unis. Il est acteur. Il est connu pour Le Journal d&#39;un dégonflé (2021), Breathing Happy (2022) et Make My Day (2023).
nm16583242|https://m.media-amazon.com/images/M/MV5BMzgxYjhlOTktNjNhMi00YTNiLTg0Y2YtNGRjODI1YmExZDYzXkEyXkFqcGc@._V1_.jpg|Annaston Munro|Actrice|tt33353878,tt39368135|Annaston Munro est née le 6 octobre 2009 en Colombie-Britannique, Canada. Elle est actrice. Elle est connue pour Le Diable à la maison : L&#39;Histoire vraie de Ruby Franke (2024) et I Am Mary Jo Buttafuoco (2026).
nm9513217|https://m.media-amazon.com/images/M/MV5BOTkzZTBmZjUtZjEzMC00YzE1LTkxMGEtMDcwMzJlMGRjM2ZmXkEyXkFqcGc@._V1_.jpg|Yool Heo|Actrice|tt7795226,tt11612120,tt8801670|Yool Heo est née le 26 août 2009 en Corée du Sud. Elle est actrice. Elle est connue pour Mother (2018), Sweet Home (2020) et Son: The Guest (2018).
nm10199212||Muzakki Ramdhan|Acteur,Bande originale|tt8237172,tt10011002,tt15839124|Muzakki Ramdhan est né le 11 août 2009 en Indonésie. Il est acteur. Il est connu pour Gundala (2019), Preman (2021) et Perjalanan Pertama (2021).
nm7974884||Choi Yoo-Ri|Actrice|tt20168564,tt36553678,tt5052214|Choi Yoo-Ri est née le 12 février 2009 à Séoul, Corée du Sud. Elle est actrice. Elle est connue pour Alienoid (2022), My Daughter Is a Zombie (2025) et Bi-mil (2015).
nm12900087|https://m.media-amazon.com/images/M/MV5BYmI3ZDZlOTQtMDE0Yy00MmJkLWJlN2EtOGZjZjg3Y2M5NDhkXkEyXkFqcGc@._V1_CR138,1,799,1199_.jpg|Johnny Sullivan|Acteur,Bande originale,Artiste de musique|tt24100220,tt26245830,tt28584731|Johnny Sullivan est né le 20 juillet 2009. Il est acteur et artiste musical. Il est connu pour The Border (2022), Markers et Wish (2023).
nm8664072||Max Gottfried|Acteur|tt31868189,tt12683332,tt10590408|Max Gottfried est né le 18 mai 2009. Il est acteur. Il est connu pour Happy Gilmore 2 (2025), The Comedy Level (2019) et The Truth About Santa Claus (2020).
nm10745071|https://m.media-amazon.com/images/M/MV5BOTBhMWIwZGItZTU0Ni00NTdhLWI3ODctMGVjOWQzM2JhMjEwXkEyXkFqcGc@._V1_.jpg|Aubrey Elise|Actrice,Agent/e artistique|tt10432140|Aubrey Elise est née le 17 novembre 2009 aux États-Unis. Elle est actrice et agente artistique. Elle est connue pour Sister Tempest (2020).
nm16210681||Ruby Starkey|||Ruby Starkey est née le 7 septembre 2009 à Londres, Angleterre, Royaume-Uni.
nm10833396|https://m.media-amazon.com/images/M/MV5BN2M3MjY5MDUtMTZjYy00YmE0LWJjY2YtMzQyNDU4OWUyMDMzXkEyXkFqcGc@._V1_.jpg|Aimar Miranda|Acteur,Scénariste|tt33586306,tt26677014,tt18261546|Aimar Miranda est célèbre pour Sin cobertura (2025), The Penguin Lessons (2024) et Nacho (2023).
nm11036903||Robert Reznikov|Acteur|tt31710990,tt15654140,tt11860382|Robert Reznikov est né le 5 novembre 2009 à Russia, Moscow. Il est acteur. Il est connu pour Dreams (2025), An American Posada (2021) et Table Manners (2019).
nm8827077||Adrian Groulx|Acteur|tt7949218,tt11639952,tt3673456|Adrian Groulx est né le 21 juillet 2009 en Ontario, Canada. Il est acteur. Il est connu pour See (2019), Young Rock (2021) et The Adventures of Napkin Man! (2013).
nm16210683||Jakamo Starkey|||Jakamo Starkey est né le 7 septembre 2009 à Londres, Angleterre, Royaume-Uni.
nm14483786|https://m.media-amazon.com/images/M/MV5BMjExNDE1OGMtZjJiNS00MzFlLTk2MWMtNDljZGZjOWVmM2MwXkEyXkFqcGc@._V1_CR1442,522,3333,5000_.jpg|Hector Kingsley Bhattacharjee|Acteur|tt38455400|Hector Kingsley Bhattacharjee est célèbre pour Sand Parade (2025).
nm14812974||Nikita Konkin|Acteur|tt42171067,tt34246939,tt30290966|Nikita Konkin est né le 6 août 2009 à Moscow , Russia. Il est acteur. Il est connu pour Krasnaya Shambala, Zhdun 2 (2026) et Volchok (2025).
nm4126541||Mason Dash Disick|||Mason Dash Disick est né le 14 décembre 2009 en Californie, États-Unis.
nm17879009|https://m.media-amazon.com/images/M/MV5BYWE1ZTFmNTktZTE3MC00NDJhLTk2NWUtN2MxODJkNjdmMjk1XkEyXkFqcGc@._V1_.jpg|Gregorio Cattaneo Della Volta|Acteur,Artiste de musique,Voix de doublage|tt39698738,tt35319926,tt14586544|Gregorio Cattaneo Della Volta est célèbre pour Il marciatore - La vera storia di Abdon Pamich (2026), La pie voleuse (2024) et Billy the Kid (2022).
nm8331413||Clara Lukasiak|Actrice|tt6840072,tt8001404,tt3596176|Clara Lukasiak est née le 17 août 2009 à Pennsylvanie, États-Unis. Elle est actrice. Elle est connue pour Giggles Talk (2017), Homework Heist (2018) et Nicky, Ricky, Dicky et Dawn (2014).
nm10267239||Pedro Burgarelli|Acteur|tt4846590,tt8878862,tt23943068|Pedro Burgarelli est né le 24 octobre 2009. Il est acteur. Il est connu pour Dois é Demais em Orlando (2024), La Cité invisible (2021) et Vai na Fé (2023).
nm4586167|https://m.media-amazon.com/images/M/MV5BZTBkODkxYzItOTQzNi00NmQwLWI1ZDAtMTA3Y2M4MDVkZjQwXkEyXkFqcGc@._V1_.jpg|Audriana Giudice|||Audriana Giudice est née le 14 septembre 2009 dans le New Jersey, États-Unis.
nm16210682||Smokey Starkey|||Smokey Starkey est né le 7 septembre 2009 à Londres, Angleterre, Royaume-Uni.
nm11893684||Anton Kottas|Acteur|tt9100018,tt13070038,tt13069986|Anton Kottas est né le 15 juin 2009 en Bulgarie. Il est acteur. Il est connu pour La Maison du mal (2023), After: Chapitre 4 (2022) et After: Chapitre 3 (2021).
nm10239318||Sebastian Pöthe|Acteur|tt14252278,tt10470544,tt27302243|Sebastian Pöthe est né le 10 novembre 2009. Il est acteur. Il est connu pour Mazel a tajemství lesa (2021), Tvminiuni: Zlodej Otazek (2019) et Zákony vlka (2023).
nm12109331|https://m.media-amazon.com/images/M/MV5BZDU0YTYxZmItYjQxOC00MzMxLTllN2MtZGNhMzA1NjhkYmZkXkEyXkFqcGc@._V1_.jpg|Valentina Tronel|Actrice|tt0313343,tt39670683,tt4275008|Valentina Tronel est née le 6 avril 2009 à Rennes, Ille-et-Vilaine, France. Elle est actrice. Elle est connue pour Concours Eurovision de la chanson (1956), La grande soirée du 31 (2020) et Téléthon (1987).
nm9419849||Emil Tholstrup|Acteur|tt4003440,tt8047210,tt31137277|Emil Tholstrup est né le 23 mai 2009 au Danemark. Il est acteur. Il est connu pour The House That Jack Built (2018), Til vi falder (2018) et Kan tiden miste Pusten? (2021).
nm16269067|https://m.media-amazon.com/images/M/MV5BM2IxOWU3ODAtYTNiNS00MDY1LTk2NTMtMmM3MDEwNDM0NWI0XkEyXkFqcGc@._V1_.jpg|Elisia Parmisano|Actrice|tt33082007,tt32637366,tt20603756|Elisia Parmisano est née le 18 avril 2009 à Philippines. Elle est actrice. Elle est connue pour UNIS: Curious (2024), UNIS: Superwoman (2024) et Running Man Philippines (2022).
nm16491832|https://m.media-amazon.com/images/M/MV5BZjE3MzJlYzctMDYyNS00NzEzLWE4YWUtZmYxMDE4YjE3OWU1XkEyXkFqcGc@._V1_.jpg|Mellony Ledo|Actrice,Réalisatrice,Productrice|tt35292093,tt37535321,tt35678769|Mellony Ledo est née le 18 septembre 2009 aux États-Unis. Elle est actrice et réalisatrice. Elle est connue pour Acting Out (2024), The Things We Don&#39;t Talk About (2025) et What Remains of Us (2024).
nm12346878||Lucás Ávila|Acteur|tt7599146,tt11434706|Lucás Ávila est né le 2 décembre 2009 en Colombie. Il est acteur. Il est connu pour Sound of Freedom (2023) et Enfermeras (2019).
nm13489546|https://m.media-amazon.com/images/M/MV5BNWNhMWY2ZTMtYWE3Yi00OWRkLWIxMzktOWVhM2VkODY1YTZmXkEyXkFqcGc@._V1_.jpg|Conall Turner|Acteur|tt4593060,tt13802576|Conall Turner est né le 15 octobre 2009 à Hertfordshire. Il est acteur. Il est connu pour Pinocchio (2022) et Lockwood &amp; Co. (2023).
nm15389188||Shin Ye-seo|Actrice|tt26258200,tt29579024|Shin Ye-seo est née le 11 août 2009. Elle est actrice. Elle est connue pour Mask Girl (2023) et So-pung (2023).
nm17033311||Pedro Henrique Rodrigues Cardoso|||Pedro Henrique Rodrigues Cardoso was born on 13 May 2009 in brazil.
nm17051833||Jeong Lee-an|Actrice|tt38501197,tt38410846,tt38425919|Jeong Lee-an est née le 9 octobre 2009 à Séoul, Corée du Sud. Elle est actrice. Elle est connue pour Hearts2Hearts: Pretty Please (2025), Hearts2Hearts: Style (2025) et Hearts2Hearts: Butterflies (2025).
nm11440901|https://m.media-amazon.com/images/M/MV5BMTJiNWZjODUtMzhmYS00Y2E1LTg5MzQtOTczYTAzNGMxY2JmXkEyXkFqcGc@._V1_.jpg|Oakley Arksey|Actrice|tt11192306,tt6470478,tt8792866|Oakley Arksey est née le 18 juillet 2009 à Maple Ridge, BC Canada. Elle est actrice. Elle est connue pour Superman and Lois (2021), Good Doctor (2017) et Gabby Duran, baby-sitter d&#39;extraterrestres (2019).
nm11724629||Im Han-bin|Acteur|tt11769304,tt25900250,tt11414492|Im Han-bin est né le 27 juin 2009 en Corée du Sud. Il est acteur. Il est connu pour Hospital Playlist (2020), Our Blooming Youth (2023) et A Little Princess (2019).
nm8117817|https://m.media-amazon.com/images/M/MV5BZWVhNjE4NDYtODU4My00MmIzLTlhODktYWZhZmEzODU3YWEwXkEyXkFqcGc@._V1_.jpg|Lee Han-seo|Actrice|tt5961314,tt10333532,tt8123506|Lee Han-seo est née le 24 février 2009 à Cheonan, Korea. Elle est actrice. Elle est connue pour Gunghab (2018), Susanghan Jangmo (2019) et Gookjesoosa (2020).
nm12619068|https://m.media-amazon.com/images/M/MV5BYjEzMjM1MmQtYzc1NC00MmYzLWFhYTQtY2JhZjYxODZkZDIyXkEyXkFqcGc@._V1_.jpg|Ian Hernandez-Oropeza|Acteur|tt28569819,tt19245164,tt15169036|Ian Hernandez-Oropeza est né le 17 juillet 2009 à Porto Rico. Il est acteur. Il est connu pour Griffin in Summer (2024), Over/Under (2022) et Blood Harvest (2023).
nm11074724|https://m.media-amazon.com/images/M/MV5BOTQ4NzAwMjctMmIyZS00OGQwLWJiNDQtZWFmZDhjNzY2YzQzXkEyXkFqcGc@._V1_CR22,0,1265,1897_.jpg|London Harper|Actrice|tt38568274,tt32881470,tt13751400|London Harper est née le 5 novembre 2009 en Géorgie, États-Unis. Elle est actrice. Elle est connue pour Truly Young (2025), Peas and Carrots (2024) et Truly Young Show (2021).
nm8967308||Jaden Oehr|Acteur|tt4532368,tt6385952,tt6053512|Jaden Oehr est né le 24 juin 2009 à Vancouver, BC, Canada. Il est acteur. Il est connu pour DC: Legends of Tomorrow (2016), Volition (2019) et Home Before Dark (2020).
nm10533032||Maximilian Brauer|Acteur|tt7401388,tt10384106,tt6157502|Maximilian Brauer est né le 10 novembre 2009 en Allemagne. Il est acteur. Il est connu pour Mick (2018), Sløborn (2020) et Der letzte Mieter (2018).
nm10711818|https://m.media-amazon.com/images/M/MV5BMWFmODRiOGQtZWM5My00ZGYzLTg4NzItY2I5NjliNmZkZTY5XkEyXkFqcGc@._V1_.jpg|Bianca Melgar|Actrice|tt17009348,tt10037034,tt3502248|Bianca Melgar est née le 21 août 2009 en Californie, États-Unis. Elle est actrice. Elle est connue pour DogMan (2023), Gentefied (2020) et Harry Bosch (2014).
nm12472333||Manfred Weber Cortzen|Acteur|tt14416450|Manfred Weber Cortzen est né le 16 août 2009 au Danemark. Il est acteur. Il est connu pour Buster: Oregon Mortensen (2021).
nm12082551||Finley Baldwin|||Finley Baldwin est née le 7 août 2009 en Californie, États-Unis.
nm3603784||Aiden Sharpe|Acteur|tt0065272,tt31186391,tt21384836|Aiden Sharpe est né le 14 février 2009 aux États-Unis. Il est acteur. Il est connu pour La force du destin (1970), The Quiz with Balls (2024) et Jax Writes Songs (2020).
nm16387882|https://m.media-amazon.com/images/M/MV5BMTUwNzg0NmItYjRjNS00YTYzLWJmMDgtMmIxNjNmY2RhNzJkXkEyXkFqcGc@._V1_CR332,0,532,798_.jpg|Aidan Angell|Acteur|tt33362871,tt39086910,tt39851219|Aidan Angell est né le 29 septembre 2009 à Dauphin county Harrisburg, Pennsylvania. Il est acteur. Il est connu pour Broken: Redemption (2025), The 973 Chronicles (2025) et I Am My Brother&#39;s Keeper.
nm17712653|https://m.media-amazon.com/images/M/MV5BOTY5MGQ3ZTYtZTI2Zi00MWVmLTllY2MtNmIwOGI3ZDA1ZWNmXkEyXkFqcGc@._V1_.jpg|Sophia Marino|Actrice|tt41450540|Sophia Marino est née le 14 février 2009 aux États-Unis. Elle est actrice. Elle est connue pour Orange County (2026).
nm10463257||Kim Ha-Na|Actrice|tt8574252,tt5644726,tt7094956|Kim Ha-Na est née le 7 janvier 2009 en Corée du Sud. Elle est actrice. Elle est connue pour Manyeo (2018), Tamjung Hong Gil-dong: Sarajin ma-eul (2016) et Babsangeul Charineun Namja (2017).
nm14306344||Muhammad Hassaan|Acteur,Producteur,Équipe musicale|tt31067147,tt24330998,tt31067162|Muhammad Hassaan est né le 1 septembre 2009 à Islamabad, Pakistan. Il est acteur et producteur. Il est connu pour Eternal Serenade (2024), Sailaab (2022) et Existence (2024). Il est marié avec Kinza Hassaan depuis le 1 octobre 2022.
nm6113362||Jaxon Bieber|||Jaxon Bieber est né le 20 novembre 2009 en Ontario, Canada.
nm14111733|https://m.media-amazon.com/images/M/MV5BZjgwNDg4NTItMDE2Zi00NjYwLTg2MjUtMjBiZTQ1MWFiZTRmXkEyXkFqcGc@._V1_.jpg|Elizabeth Nurdin|Actrice|tt3447590|Elizabeth Nurdin est née le 12 juin 2009 au Royaume-Uni. Elle est actrice. Elle est connue pour Matilda, la comédie musicale (2022).
nm16629973||Kash Velasquez|Acteur,Réalisateur,Scénariste|tt35246378,tt38604242,tt37534152|Kash Velasquez est né le 25 octobre 2009 à Pittsburgh. Il est acteur et réalisateur. Il est connu pour Conejos, Spider-Man: Friend or Menace? et Not a Hero (2025).
nm10961674|https://m.media-amazon.com/images/M/MV5BNzdkNDc5YzYtODRlMC00MjhlLWJmNTQtMDdjNzBlZjUxMDRkXkEyXkFqcGc@._V1_.jpg|Miraya Bhatnagar|Actrice|tt10917468|Miraya Bhatnagar est née le 5 novembre 2009 en Inde. Elle est actrice. Elle est connue pour Karma (2019).
nm9688118||Emily the Beagle|||Emily the Beagle est née le 20 mars 2009 à Spokane, Washington. Elle est morte le 26 avril 2024 en Californie, États-Unis.
nm17105029||Karol Yhair Medina Avila|Acteur||Karol Yhair Medina Avila est né le 15 mars 2009 à Green Bay WI. Il est acteur.
nm14962434||Chiquita|Actrice|tt32027411,tt37530961,tt35679076|Chiquita est née le 17 février 2009 en Thaïlande. Elle est actrice. Elle est connue pour Babymonster: Sheesh (2024), Babymonster: Hot Sauce (2025) et Babymonster: Billionaire (2025).
nm17428027||Harsh Kumar Jha|Équipe musicale,Réalisateur,Acteur|tt39285513|Harsh Kumar Jha est né le 12 décembre 2009 à Darbhanga, Bihar. Il est réalisateur et acteur. Il est connu pour Unscripted Comedy (2025).
nm8423653|https://m.media-amazon.com/images/M/MV5BNWY3YTBlNTctM2ZjYi00OTlhLTg4YTgtMTBlZmJlOWJhOTM3XkEyXkFqcGc@._V1_.jpg|Luís Henrique Matos|Acteur|tt5821784,tt20268688,tt37540645|Luís Henrique Matos est né le 19 novembre 2009. Il est acteur. Il est connu pour Ministério do Tempo (2017), Pêche interdite (2023) et Além do Horizonte - A Travessia (2025).
nm7255821||Kim Min-Seo|Actrice|tt20168564,tt26258200,tt7035004|Kim Min-Seo est née le 18 avril 2009 en Corée du Sud. Elle est actrice. Elle est connue pour Alienoid (2022), Mask Girl (2023) et The Swordsman (2020).
nm10081973|https://m.media-amazon.com/images/M/MV5BZTAwNTU4MGQtMmU5Zi00NmJkLWFjN2EtNDRiYjQ2YjY4YjQwXkEyXkFqcGc@._V1_.jpg|Dylan Fitzmaurice Brady|Acteur|tt14550642,tt13444408,tt8880408|Dylan Fitzmaurice Brady est né le 21 août 2009 en Irlande. Il est acteur. Il est connu pour The Cellar (2022), Kin (2021) et Tides (2018).
nm15291016||James Dorough|||James Dorough est né le 6 mai 2009 en Californie, États-Unis.
nm17556617||Adrián Núñez Rodríguez|Réalisateur,Acteur,Scénariste|tt38286660,tt37801639|Adrián Núñez Rodríguez est né le 3 novembre 2009 en Espagne. Il est réalisateur et acteur. Il est connu pour Mental (2025) et El Último Trago (2025).
nm3583272||Chloe Forrester|Actrice,Maquillage|tt3302200,tt12299886,tt1498575|Chloe Forrester est née le 30 avril 2009 à Hertfordshire, Angleterre, Royaume-Uni. Elle est actrice. Elle est connue pour Yours Accidentally (2015), The Thing Out There (2020) et Toby&#39;s Odyssey (2010).
nm13202509||Margarita Silaeva|Actrice|tt42171067,tt23805348,tt34246939|Margarita Silaeva est née le 31 mai 2009 en Russie. Elle est actrice. Elle est connue pour Krasnaya Shambala, The Cyberfarm (2023) et Zhdun 2 (2026).
nm18244043||Furkan Gümrükçü|Acteur|tt6973386,tt23142374,tt38647499|Furkan Gümrükçü est né le 30 juillet 2009 en Turquie. Il est acteur. Il est connu pour Kurtlar Vadisi: Vatan (2017), Vatikan&#39;in Sifresi: Bir Temel Macerasi (2023) et Tasacak Bu Deniz (2025).
nm15623329|https://m.media-amazon.com/images/M/MV5BZTE1NzgwZTMtMzkwNy00NGNlLTk2ZjUtMjFkM2ZjMjM4MjQ0XkEyXkFqcGc@._V1_.jpg|River Garrabrant|Acteur|tt30220114,tt27368712,tt4760178|River Garrabrant est célèbre pour Paranormal Hunter Bois (2021), The Great Isabella (2023) et The Adventures of Jamie Watson and Sherlock Holmes (2014).
nm14838126|https://m.media-amazon.com/images/M/MV5BMzQyMzZiNWYtYjZlZS00OGRkLTkxMmMtODcwMjJmZTI2ZTY4XkEyXkFqcGc@._V1_CR63,104,990,1485_.jpg|Dean St. Cyr|Acteur|tt21108834,tt36464636,tt28733023|Dean St. Cyr est né le 26 mars 2009 dans le Massachusetts, États-Unis. Il est acteur. Il est connu pour The Faces We See, Silent Journey (2025) et Silly Little Wounds (2025).
nm11406752||Jennifer Caroletti|Actrice|tt31576204,tt38629279,tt39444673|Jennifer Caroletti est née le 12 avril 2009 en Italie. Elle est actrice. Elle est connue pour The Contract (2024), Quella brava ragazza et L&#39;ultimo numero.
nm11354804||Ruito Yamashiro|Acteur|tt10795658,tt29307607,tt13428586|Ruito Yamashiro est né le 6 décembre 2009 au Japon. Il est acteur. Il est connu pour Alice in Borderland (2020), Karakai Jouzu no Takagi-san (2024) et Super Radical Gag Family (2020).
